link,price,street,property_type,neighborhood,city,floor,rooms,area_sqm,price_per_sqrm
https://www.yad2.co.il/realestate/item/im7xwrhg?opened-from=feed&component-type=main_feed&spot=standard&location=17,2850000.0,בנטל 4,דירה,שאר העיר,כפר יונה,3.0,4.0,124.0,22983.870967741936
https://www.yad2.co.il/realestate/item/ehzpw7gl?opened-from=feed&component-type=main_feed&spot=standard&location=19,1575000.0,סחלב 39,דירה,הכלניות,שדרות,6.0,4.0,124.0,12701.612903225807
https://www.yad2.co.il/realestate/item/elh6hmxa?opened-from=feed&component-type=main_feed&spot=standard&location=20,1890000.0,סומך 7,דירה,פרדס כץ,בני ברק,3.0,3.0,86.0,21976.74418604651
https://www.yad2.co.il/realestate/item/si2mzxm1?opened-from=feed&component-type=main_feed&spot=standard&location=21,3590000.0,ישעיהו הנביא,דירה,הנביאים,מודיעין מכבים רעות,3.0,4.0,120.0,29916.666666666668
https://www.yad2.co.il/realestate/item/xr19psz9?opened-from=feed&component-type=main_feed&spot=standard&location=23,1050000.0,דרך יד לבנים,דירה,תל עמל,חיפה,2.0,3.0,85.0,12352.941176470587
https://www.yad2.co.il/realestate/item/ki8i2hz3?opened-from=feed&component-type=main_feed&spot=standard&location=24,2675000.0,שדרות מקס ואמפרו שיין,דירה,רחובות החדשה,רחובות,6.0,4.0,116.0,23060.344827586207
https://www.yad2.co.il/realestate/item/x5hidwjw?opened-from=feed&component-type=main_feed&spot=standard&location=25,11500000.0,"אזורי חן, גימל החדשה",גג/ פנטהאוז,אזורי חן,תל אביב יפו,6.0,5.0,209.0,55023.92344497608
https://www.yad2.co.il/realestate/item/vamlv4m0?opened-from=feed&component-type=main_feed&spot=standard&location=27,1495000.0,נרקיס,דירה,חריש,חריש,4.0,4.0,100.0,14950.0
https://www.yad2.co.il/realestate/item/jz1jk2ii?opened-from=feed&component-type=main_feed&spot=standard&location=28,3980000.0,לאה גולדברג 14,דירה,נאות אפקה ב',תל אביב יפו,7.0,4.0,122.0,32622.950819672133
https://www.yad2.co.il/realestate/item/pkch08ax?opened-from=feed&component-type=main_feed&spot=standard&location=30,1650000.0,רמות הרכס,דירת גן,רמות הרכס,באר שבע,1.0,4.0,123.0,13414.634146341463
https://www.yad2.co.il/realestate/item/m94f3hvw?opened-from=feed&component-type=main_feed&spot=standard&location=32,2725000.0,כרמל,דירה,אחוזת הנשיא,רחובות,13.0,3.0,86.0,31686.04651162791
https://www.yad2.co.il/realestate/item/5fztu5k3?opened-from=feed&component-type=main_feed&spot=standard&location=33,1380000.0,חטיבת יפתח,דירה,רמת רבין,כרמיאל,3.0,3.0,90.0,15333.333333333334
https://www.yad2.co.il/realestate/item/zgkz67jk?opened-from=feed&component-type=main_feed&spot=standard&location=34,1890000.0,נווה אפק,דירה,נווה אפק,ראש העין,2.0,3.0,78.0,24230.76923076923
https://www.yad2.co.il/realestate/item/3rpa3lea?opened-from=feed&component-type=main_feed&spot=standard&location=35,10900000.0,צמרות,גג/ פנטהאוז,צמרות,הרצליה,18.0,6.0,300.0,36333.333333333336
https://www.yad2.co.il/realestate/item/kyy7qclc?opened-from=feed&component-type=main_feed&spot=standard&location=37,4290000.0,חיים משה שפירא,בית פרטי/ קוטג',גבעת הזיתים,לוד,0.0,6.0,262.0,16374.045801526718
https://www.yad2.co.il/realestate/item/jenz5c2k?opened-from=feed&component-type=main_feed&spot=standard&location=38,2100000.0,חיים כהן,דירה,המרכז השקט / מרכז העיר,פתח תקווה,2.0,4.0,90.0,23333.333333333332
https://www.yad2.co.il/realestate/item/sm0bg6e9?opened-from=feed&component-type=main_feed&spot=standard&location=39,2880000.0,האיכרים,דירה,גני אזור,אזור,5.0,4.0,119.0,24201.680672268907
https://www.yad2.co.il/realestate/item/djav017s?opened-from=feed&component-type=main_feed&spot=standard&location=40,2650000.0,הדולב,דירת גן,גילה,ירושלים,0.0,4.0,84.0,31547.619047619046
https://www.yad2.co.il/realestate/item/ge5am9bp?opened-from=feed&component-type=main_feed&spot=standard&location=1&pagination=2,390000.0,חירן,מגרשים,חירן,חירן,0.0,4.0,239.0,1631.7991631799164
https://www.yad2.co.il/realestate/item/r7us0y2c?opened-from=feed&component-type=main_feed&spot=standard&location=2&pagination=2,3290000.0,טרומפלדור 10,דירה,פועלים ד,כפר סבא,4.0,4.0,138.0,23840.579710144928
https://www.yad2.co.il/realestate/item/2r2skohw?opened-from=feed&component-type=main_feed&spot=standard&location=3&pagination=2,5900000.0,סטרומה 55,בית פרטי/ קוטג',נווה שלמה,גדרה,0.0,7.0,480.0,12291.666666666666
https://www.yad2.co.il/realestate/item/ap5l9tu9?opened-from=feed&component-type=main_feed&spot=standard&location=4&pagination=2,1930000.0,אליעזר הופיין 23,דירה,מרכז,חולון,2.0,3.0,79.0,24430.379746835442
https://www.yad2.co.il/realestate/item/tia2ctpb?opened-from=feed&component-type=main_feed&spot=standard&location=6&pagination=2,3950000.0,הרב שמואל רוזובסקי 9,דירה,מרכז העיר,בני ברק,2.0,5.0,120.0,32916.666666666664
https://www.yad2.co.il/realestate/item/b999z1df?opened-from=feed&component-type=main_feed&spot=standard&location=7&pagination=2,339000.0,העמל 1,מגרשים,קרית חלוצים,אשדוד,0.0,3.0,100.0,3390.0
https://www.yad2.co.il/realestate/item/bceejyaf?opened-from=feed&component-type=main_feed&spot=standard&location=8&pagination=2,5970000.0,וייצמן 127,דופלקס,"קרית שז""ר",רעננה,9.0,5.0,140.0,42642.857142857145
https://www.yad2.co.il/realestate/item/fzf7bdko?opened-from=feed&component-type=main_feed&spot=standard&location=9&pagination=2,1390000.0,שדרות אליהו סעדון 106,דירה,ההסתדרות,אור יהודה,0.0,2.0,30.0,46333.333333333336
https://www.yad2.co.il/realestate/item/ohlwk8vi?opened-from=feed&component-type=main_feed&spot=standard&location=10&pagination=2,1570000.0,אחדות 30,דירה,בצוותא,חריש,0.0,4.0,126.0,12460.317460317461
https://www.yad2.co.il/realestate/item/pulcyith?opened-from=feed&component-type=main_feed&spot=standard&location=11&pagination=2,2100000.0,לבונה 7,דירה,גילה,ירושלים,3.0,3.0,65.0,32307.69230769231
https://www.yad2.co.il/realestate/item/hjy375xx?opened-from=feed&component-type=main_feed&spot=standard&location=12&pagination=2,5800000.0,ארזה 1,דירת גן,מוצא עילית,מוצא עילית,0.0,5.0,315.0,18412.698412698413
https://www.yad2.co.il/realestate/item/w25v2h6i?opened-from=feed&component-type=main_feed&spot=standard&location=13&pagination=2,4900000.0,תלמה ילין 3,בית פרטי/ קוטג',בר לב,מזכרת בתיה,0.0,6.0,250.0,19600.0
https://www.yad2.co.il/realestate/item/zmtrm7vq?opened-from=feed&component-type=main_feed&spot=standard&location=14&pagination=2,1600000.0,ורד 29,דירה,לב מוצקין,קרית מוצקין,1.0,5.0,100.0,16000.0
https://www.yad2.co.il/realestate/item/tbhvx6kr?opened-from=feed&component-type=main_feed&spot=standard&location=15&pagination=2,2390000.0,מסריק 10,דירה,רוטשילד עצמאות,בת ים,2.0,3.0,100.0,23900.0
https://www.yad2.co.il/realestate/item/qwisbhbb?opened-from=feed&component-type=main_feed&spot=standard&location=16&pagination=2,2390000.0,שפרינצק 1,דירה,רמז,ראשון לציון,6.0,3.0,74.0,32297.297297297297
https://www.yad2.co.il/realestate/item/2fawtggj?opened-from=feed&component-type=main_feed&spot=standard&location=17&pagination=2,1820000.0,ברקת 9,דירה,נווה אורנים,צפת,1.0,5.0,140.0,13000.0
https://www.yad2.co.il/realestate/item/0di9gp8n?opened-from=feed&component-type=main_feed&spot=standard&location=18&pagination=2,3650000.0,ארנון 27,בית פרטי/ קוטג',מעלה שומרון,קרני שומרון,0.0,8.0,500.0,7300.0
https://www.yad2.co.il/realestate/item/9b2vpwe8?opened-from=feed&component-type=main_feed&spot=standard&location=19&pagination=2,2700000.0,הזמורה 6,דירה,קרית כרמים,ראשון לציון,2.0,4.0,109.0,24770.642201834864
https://www.yad2.co.il/realestate/item/34n8b3f7?opened-from=feed&component-type=main_feed&spot=standard&location=21&pagination=2,3590000.0,החולה,דירה,נווה יהושע,רמת גן,18.0,5.0,133.0,26992.48120300752
https://www.yad2.co.il/realestate/item/c8acyb2j?opened-from=feed&component-type=main_feed&spot=standard&location=22&pagination=2,1720000.0,מירון,דירת גן,אורנים,מעלות תרשיחא,0.0,5.0,175.0,9828.57142857143
https://www.yad2.co.il/realestate/item/qk9v2346?opened-from=feed&component-type=main_feed&spot=standard&location=23&pagination=2,2330000.0,ניסן 24,גג/ פנטהאוז,נווה הדרים,אשקלון,6.0,5.0,240.0,9708.333333333334
https://www.yad2.co.il/realestate/item/vu0dkczc?opened-from=feed&component-type=main_feed&spot=standard&location=24&pagination=2,7200000.0,המעוף,דו משפחתי,המעוף,קיסריה,0.0,6.0,546.0,13186.813186813188
https://www.yad2.co.il/realestate/item/gvlu606w?opened-from=feed&component-type=main_feed&spot=standard&location=25&pagination=2,3900000.0,הרב צירלסון 16,דירה,הצפון החדש - צפון,תל אביב יפו,6.0,3.0,72.0,54166.666666666664
https://www.yad2.co.il/realestate/item/wmkfxetk?opened-from=feed&component-type=main_feed&spot=standard&location=26&pagination=2,6400000.0,הרב עוזיאל,דירה,בית וגן,ירושלים,0.0,6.0,160.0,40000.0
https://www.yad2.co.il/realestate/item/uu3k48ha?opened-from=feed&component-type=main_feed&spot=standard&location=27&pagination=2,5499000.0,שושנת העמקים,דו משפחתי,רמת אמיר,קדימה צורן,0.0,7.0,220.0,24995.454545454544
https://www.yad2.co.il/realestate/item/wb7xw75s?opened-from=feed&component-type=main_feed&spot=standard&location=28&pagination=2,2940000.0,שעורה,דירת גן,פרדס חנה כרכור,פרדס חנה כרכור,0.0,4.0,110.0,26727.272727272728
https://www.yad2.co.il/realestate/item/imcl7x6s?opened-from=feed&component-type=main_feed&spot=standard&location=29&pagination=2,3790000.0,דרך נמיר,דירה,בבלי,תל אביב יפו,1.0,3.0,77.0,49220.77922077922
https://www.yad2.co.il/realestate/item/8ij2irmv?opened-from=feed&component-type=main_feed&spot=standard&location=30&pagination=2,1880000.0,האנפה 18,דירה,החותרים,טירת כרמל,15.0,3.0,100.0,18800.0
https://www.yad2.co.il/realestate/item/ezgvz8z5?opened-from=feed&component-type=main_feed&spot=standard&location=32&pagination=2,3950000.0,הבנאי,דירה,בית הכרם,ירושלים,3.0,4.0,109.0,36238.53211009174
https://www.yad2.co.il/realestate/item/krq06dj0?opened-from=feed&component-type=main_feed&spot=standard&location=33&pagination=2,3750000.0,בית אל 39,דירה,נווה שרת,תל אביב יפו,11.0,4.0,112.0,33482.142857142855
https://www.yad2.co.il/realestate/item/uqzd2hg9?opened-from=feed&component-type=main_feed&spot=standard&location=34&pagination=2,2875000.0,יצחק נבון,דירה,נאות אריאל שרון,קרית אונו,7.0,3.0,79.0,36392.40506329114
https://www.yad2.co.il/realestate/item/w26mowvp?opened-from=feed&component-type=main_feed&spot=standard&location=36&pagination=2,2570000.0,ישראל שוחט,דירה,נווה זאב,באר שבע,0.0,6.0,200.0,12850.0
https://www.yad2.co.il/realestate/item/w8fqmufc?opened-from=feed&component-type=main_feed&spot=standard&location=37&pagination=2,4900000.0,פינלס 8,דירה,הצפון החדש - צפון,תל אביב יפו,3.0,3.0,92.0,53260.86956521739
https://www.yad2.co.il/realestate/item/g6cb6oov?opened-from=feed&component-type=main_feed&spot=standard&location=38&pagination=2,4200000.0,הצפון הישן - דרום,דירה,הצפון הישן - דרום,תל אביב יפו,2.0,3.0,88.0,47727.27272727273
https://www.yad2.co.il/realestate/item/yqjsfzjg?opened-from=feed&component-type=main_feed&spot=standard&location=40&pagination=2,3650000.0,כצנלסון,גג/ פנטהאוז,כצנלסון,ראשון לציון,7.0,5.0,231.0,15800.8658008658
https://www.yad2.co.il/realestate/item/695esliv?opened-from=feed&component-type=main_feed&spot=standard&location=1&pagination=3,3950000.0,נחמיה תמרי 5,דירה,קרית אילון,חולון,3.0,5.0,120.0,32916.666666666664
https://www.yad2.co.il/realestate/item/evlyv0zz?opened-from=feed&component-type=main_feed&spot=standard&location=2&pagination=3,2090000.0,"שדרות בן אב""י 43",דירה,מרכז העיר דרום,נתניה,1.0,4.0,100.0,20900.0
https://www.yad2.co.il/realestate/item/l81we2xu?opened-from=feed&component-type=main_feed&spot=standard&location=3&pagination=3,1795000.0,בקעת סיירים 17,דירה,שקמים ואגמים,אשקלון,4.0,4.0,112.0,16026.785714285714
https://www.yad2.co.il/realestate/item/0okeba86?opened-from=feed&component-type=main_feed&spot=standard&location=5&pagination=3,3400000.0,ברקן 2,בית פרטי/ קוטג',קרית מנחם,אופקים,0.0,8.0,475.0,7157.894736842105
https://www.yad2.co.il/realestate/item/zo0yp71c?opened-from=feed&component-type=main_feed&spot=standard&location=6&pagination=3,1620000.0,וייצמן 64,גג/ פנטהאוז,עמידר,בת ים,2.0,2.0,150.0,10800.0
https://www.yad2.co.il/realestate/item/qyj0mul4?opened-from=feed&component-type=main_feed&spot=standard&location=7&pagination=3,3000000.0,הרב פינצי 3,דירה,הדר גנים,פתח תקווה,5.0,4.0,112.0,26785.714285714286
https://www.yad2.co.il/realestate/item/t1xl1ljj?opened-from=feed&component-type=main_feed&spot=standard&location=8&pagination=3,5490000.0,הרב מובשוביץ 13,גג/ פנטהאוז,מרכז,הרצליה,2.0,7.0,345.0,15913.04347826087
https://www.yad2.co.il/realestate/item/ym0vs872?opened-from=feed&component-type=main_feed&spot=standard&location=9&pagination=3,2810000.0,נתן אלתרמן 2,דירה,רחובות החדשה,רחובות,13.0,4.0,120.0,23416.666666666668
https://www.yad2.co.il/realestate/item/cwoc0d0s?opened-from=feed&component-type=main_feed&spot=standard&location=10&pagination=3,3800000.0,דוד צבי פנקס 3,דירה,גבעת מרדכי,ירושלים,6.0,4.0,117.0,32478.63247863248
https://www.yad2.co.il/realestate/item/7nt00z97?opened-from=feed&component-type=main_feed&spot=standard&location=12&pagination=3,2320000.0,זאב ברנדה 30,דירה,המרכז השקט / מרכז העיר,פתח תקווה,3.0,4.0,101.0,22970.29702970297
https://www.yad2.co.il/realestate/item/hmmj7edb?opened-from=feed&component-type=main_feed&spot=standard&location=13&pagination=3,2850000.0,ביאליק 78,דירה,שכונת גפן,רמת גן,6.0,3.0,89.0,32022.47191011236
https://www.yad2.co.il/realestate/item/va1jh7cp?opened-from=feed&component-type=main_feed&spot=standard&location=14&pagination=3,4560000.0,הארגמן 3,דו משפחתי,אורנית,אורנית,0.0,6.0,320.0,14250.0
https://www.yad2.co.il/realestate/item/grydzffk?opened-from=feed&component-type=main_feed&spot=standard&location=15&pagination=3,8000000.0,יגאל אלון 11,מגרשים,נווה חיים,חדרה,0.0,6.0,1000.0,8000.0
https://www.yad2.co.il/realestate/item/4cz8fyv7?opened-from=feed&component-type=main_feed&spot=standard&location=16&pagination=3,3100000.0,מורן 19,גג/ פנטהאוז,שיכון עובדים,טבריה,7.0,5.0,210.0,14761.904761904761
https://www.yad2.co.il/realestate/item/3lmgfmhx?opened-from=feed&component-type=main_feed&spot=standard&location=18&pagination=3,2680000.0,משה קהירי 45,גג/ פנטהאוז,רמות הרכס,באר שבע,3.0,5.0,255.0,10509.803921568628
https://www.yad2.co.il/realestate/item/pcl6babh?opened-from=feed&component-type=main_feed&spot=standard&location=19&pagination=3,3550000.0,זמיר 1,בית פרטי/ קוטג',מצפה אבי''ב,"מצפה אבי""ב",0.0,6.0,680.0,5220.588235294118
https://www.yad2.co.il/realestate/item/rl2pk8ol?opened-from=feed&component-type=main_feed&spot=standard&location=20&pagination=3,2699000.0,הרב אבא שאול 37,דירה,התמר,ביתר עילית,1.0,5.0,150.0,17993.333333333332
https://www.yad2.co.il/realestate/item/vdvbomup?opened-from=feed&component-type=main_feed&spot=standard&location=21&pagination=3,3550000.0,אליעזר הלוי,דירה,קרית משה,ירושלים,2.0,5.0,103.0,34466.01941747573
https://www.yad2.co.il/realestate/item/oua8eh61?opened-from=feed&component-type=main_feed&spot=standard&location=22&pagination=3,5150000.0,"אזורי חן, גימל החדשה",דירה,אזורי חן,תל אביב יפו,2.0,5.0,147.0,35034.013605442175
https://www.yad2.co.il/realestate/item/95h3vwan?opened-from=feed&component-type=main_feed&spot=standard&location=24&pagination=3,2870000.0,השחף,דירה,החותרים,טירת כרמל,0.0,4.0,180.0,15944.444444444445
https://www.yad2.co.il/realestate/item/ceavj7u8?opened-from=feed&component-type=main_feed&spot=standard&location=25&pagination=3,4095000.0,הארזים 5,דירה,בית הכרם,ירושלים,5.0,4.0,117.0,35000.0
https://www.yad2.co.il/realestate/item/2fdc37kd?opened-from=feed&component-type=main_feed&spot=standard&location=26&pagination=3,3080000.0,אשכול,דירה,מגדיאל,הוד השרון,2.0,4.0,133.0,23157.894736842107
https://www.yad2.co.il/realestate/item/ff3dlhle?opened-from=feed&component-type=main_feed&spot=standard&location=27&pagination=3,4350000.0,חנוך אלבק,דירה,צפון תלפיות,ירושלים,5.0,4.0,105.0,41428.57142857143
https://www.yad2.co.il/realestate/item/lwqhs4hz?opened-from=feed&component-type=main_feed&spot=standard&location=28&pagination=3,450000.0,רוטנברג,דירה,שכונה ג',באר שבע,3.0,3.0,60.0,7500.0
https://www.yad2.co.il/realestate/item/vo2gx1fi?opened-from=feed&component-type=main_feed&spot=standard&location=29&pagination=3,2450000.0,נוי 2,דירה,"מת""מ",חיפה,8.0,4.0,136.0,18014.70588235294
https://www.yad2.co.il/realestate/item/gsb8hnb2?opened-from=feed&component-type=main_feed&spot=standard&location=30&pagination=3,4300000.0,הגדעונים,דו משפחתי,נווה הברון,זכרון יעקב,0.0,6.0,323.0,13312.693498452012
https://www.yad2.co.il/realestate/item/h2d6a55k?opened-from=feed&component-type=main_feed&spot=standard&location=33&pagination=3,1850000.0,הר שומרון 2,דירה,"רובע י""א",אשדוד,7.0,4.0,116.0,15948.275862068966
https://www.yad2.co.il/realestate/item/zchc042x?opened-from=feed&component-type=main_feed&spot=standard&location=34&pagination=3,2130000.0,הציונות,דירה,רובע הקריה,אשדוד,5.0,4.0,118.0,18050.84745762712
https://www.yad2.co.il/realestate/item/vzjxf8no?opened-from=feed&component-type=main_feed&spot=standard&location=35&pagination=3,4700000.0,דרך עזה,דירה,רחביה,ירושלים,1.0,4.0,90.0,52222.22222222222
https://www.yad2.co.il/realestate/item/minn2rk9?opened-from=feed&component-type=main_feed&spot=standard&location=40&pagination=3,2400000.0,טבריה המושבה,גג/ פנטהאוז,טבריה המושבה,טבריה,9.0,5.0,210.0,11428.57142857143
https://www.yad2.co.il/realestate/item/8acp1a9s?opened-from=feed&component-type=main_feed&spot=standard&location=1&pagination=4,4450000.0,החלוץ 42,דירה,מורשה,רמת השרון,1.0,5.0,152.0,29276.315789473683
https://www.yad2.co.il/realestate/item/2dsao6n7?opened-from=feed&component-type=main_feed&spot=standard&location=2&pagination=4,4750000.0,הנמר 21,דירה,מלחה,ירושלים,1.0,5.0,140.0,33928.57142857143
https://www.yad2.co.il/realestate/item/gnev79dj?opened-from=feed&component-type=main_feed&spot=standard&location=3&pagination=4,1550000.0,נורדאו 10,דירה,שאר העיר,עפולה,4.0,4.0,136.0,11397.058823529413
https://www.yad2.co.il/realestate/item/7rrav9ld?opened-from=feed&component-type=main_feed&spot=standard&location=4&pagination=4,1880000.0,שדרות בר אילן 37,דירה,דרום מערב ותיק,בת ים,1.0,3.0,77.0,24415.584415584417
https://www.yad2.co.il/realestate/item/d0qeevx1?opened-from=feed&component-type=main_feed&spot=standard&location=5&pagination=4,2650000.0,יער אודם 8,דירת גן,גבעת אלונים,יקנעם עילית,0.0,5.0,195.0,13589.74358974359
https://www.yad2.co.il/realestate/item/9u4by0ny?opened-from=feed&component-type=main_feed&spot=standard&location=6&pagination=4,5100000.0,"כ""ז בניסן 1",בית פרטי/ קוטג',קרית אליעזר פרי,פתח תקווה,0.0,2.0,425.0,12000.0
https://www.yad2.co.il/realestate/item/82bk7cdr?opened-from=feed&component-type=main_feed&spot=standard&location=7&pagination=4,3850000.0,אהוד מנור 4,גג/ פנטהאוז,יפה נוף,כפר יונה,9.0,6.0,250.0,15400.0
https://www.yad2.co.il/realestate/item/dcw5v4rz?opened-from=feed&component-type=main_feed&spot=standard&location=8&pagination=4,4019000.0,אריה שנקר 55,דירה,מרכז,חולון,1.0,6.0,161.0,24962.732919254657
https://www.yad2.co.il/realestate/item/26uw8d27?opened-from=feed&component-type=main_feed&spot=standard&location=9&pagination=4,1700000.0,שלמה כהן 8,דירה,ברנע,אשקלון,6.0,4.0,105.0,16190.47619047619
https://www.yad2.co.il/realestate/item/u13z2hss?opened-from=feed&component-type=main_feed&spot=standard&location=10&pagination=4,3290000.0,דרך השלום 91,דירה,תל חיים,תל אביב יפו,5.0,4.0,87.0,37816.09195402299
https://www.yad2.co.il/realestate/item/uz7fcm9j?opened-from=feed&component-type=main_feed&spot=standard&location=11&pagination=4,2950000.0,התשעים ושלוש 5,דירה,המרכז השקט / מרכז העיר,פתח תקווה,2.0,5.0,115.0,25652.17391304348
https://www.yad2.co.il/realestate/item/o4kuy950?opened-from=feed&component-type=main_feed&spot=standard&location=12&pagination=4,3400000.0,הנשיאים 50,דירה,כפר גנים ב,פתח תקווה,7.0,5.0,140.0,24285.714285714286
https://www.yad2.co.il/realestate/item/nv4dcorq?opened-from=feed&component-type=main_feed&spot=standard&location=13&pagination=4,3350000.0,הנגיד 16,דירה,נאות שקמה,ראשון לציון,3.0,5.0,134.0,25000.0
https://www.yad2.co.il/realestate/item/ysl7dwtp?opened-from=feed&component-type=main_feed&spot=standard&location=14&pagination=4,2840000.0,שדרות מנחם בגין 39,דירה,גבעת אולגה,חדרה,6.0,5.0,165.0,17212.121212121212
https://www.yad2.co.il/realestate/item/b803zow3?opened-from=feed&component-type=main_feed&spot=standard&location=15&pagination=4,1950000.0,שבטי ישראל 37,דירה,מרכז העיר,קרית ביאליק,0.0,5.0,137.0,14233.576642335767
https://www.yad2.co.il/realestate/item/uf5e8ln1?opened-from=feed&component-type=main_feed&spot=standard&location=16&pagination=4,4100000.0,שלו 23,דו משפחתי,גבעת הסביונים,קרית מלאכי,0.0,5.0,320.0,12812.5
https://www.yad2.co.il/realestate/item/01ssd8ck?opened-from=feed&component-type=main_feed&spot=standard&location=17&pagination=4,6630001.0,"ביל""ו 44",בית פרטי/ קוטג',ראשונים,ראשון לציון,0.0,5.0,250.0,26520.004
https://www.yad2.co.il/realestate/item/wp4rkacj?opened-from=feed&component-type=main_feed&spot=standard&location=18&pagination=4,3300000.0,ירמיהו 15,בית פרטי/ קוטג',גבעה א',קרית אתא,0.0,4.0,441.0,7482.993197278912
https://www.yad2.co.il/realestate/item/evpmyanc?opened-from=feed&component-type=main_feed&spot=standard&location=19&pagination=4,1980000.0,שדרות דב הוז 8,דירה,גרין ועם,חולון,3.0,4.0,85.0,23294.117647058825
https://www.yad2.co.il/realestate/item/jz0ee7zp?opened-from=feed&component-type=main_feed&spot=standard&location=20&pagination=4,3000000.0,יעל רום 15,דירה,הדר המושבות החדשה / אם המושבות החדשה,פתח תקווה,15.0,4.0,112.0,26785.714285714286
https://www.yad2.co.il/realestate/item/o67dygw9?opened-from=feed&component-type=main_feed&spot=standard&location=21&pagination=4,1799999.0,נחל קדרון,דירת גן,פארק הנחל,באר שבע,0.0,4.0,120.0,14999.991666666667
https://www.yad2.co.il/realestate/item/slp0170n?opened-from=feed&component-type=main_feed&spot=standard&location=22&pagination=4,9900000.0,ג'ו עמר 4,גג/ פנטהאוז,"הקריה מע""ר",אשדוד,31.0,5.0,368.0,26902.17391304348
https://www.yad2.co.il/realestate/item/4lwu5z4n?opened-from=feed&component-type=main_feed&spot=standard&location=23&pagination=4,5830000.0,שושנת העמקים 25,דו משפחתי,רמת אמיר,קדימה צורן,0.0,7.0,270.0,21592.59259259259
https://www.yad2.co.il/realestate/item/qpo37dp1?opened-from=feed&component-type=main_feed&spot=standard&location=24&pagination=4,8400000.0,נחלת יהודה,בית פרטי/ קוטג',נחלת יהודה,ראשון לציון,0.0,7.0,270.0,31111.11111111111
https://www.yad2.co.il/realestate/item/69tpr03a?opened-from=feed&component-type=main_feed&spot=standard&location=25&pagination=4,2820000.0,עמנואל זיסמן,דירה,חומת שמואל,ירושלים,2.0,5.0,115.0,24521.739130434784
https://www.yad2.co.il/realestate/item/v9unw7k0?opened-from=feed&component-type=main_feed&spot=standard&location=26&pagination=4,2100000.0,פרופסור יעקב נאמן,דירת גן,מורדות ארנונה,ירושלים,0.0,2.0,47.0,44680.85106382979
https://www.yad2.co.il/realestate/item/0my7j9r1?opened-from=feed&component-type=main_feed&spot=standard&location=27&pagination=4,3990000.0,אלישיב,דופלקס,תל יהודה,רמת גן,2.0,6.0,192.0,20781.25
